Source:,/Users/koer2434/Google Drive/UST/research/covg/pcb_design/kicad/covg_daq_v2/covg_daq_v2.sch,,,,,,,,
Date:,"Friday, 02 July 2021 at 14:16:22",,,,,,,,
Tool:,Eeschema (5.1.9-0-10_14),,,,,,,,
Generator:,/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp_ljk.py,,,,,,,,
Component Count:,600,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,Manf. Number,voltage,Tolerance
"MC1, MC2",2,,Samtec Connector,covg-kicad:OPALKELLY_XEM7310,,,BTE-040-02-F-D-A,,
"Q1, Q2, ",2,BC856,BC856,Package_TO_SOT_SMD:SOT-23,"0.1A Ic, 65V Vce, PNP Transistor, SOT-23",,BC856B-7-F,,1%
"R1, R2, R3, R4, R15, R16, R17, R18, R34, R84, R85, R90, R91, R111, R112, R162, R179, R196, R213, R230, R247, R254, R255, R285, ",24,10k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-0710KL,,
"R5, R6, R7, R8, R19, R20, R21, R22, R86, R87, R107, R108, R113, R114, R256, R257, ",16,30.1k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-0730k1L,,1%
"R9, R29, R30, R46, R47, R48, R49, R50, R75, R76, R160, R177, R194, R211, R228, R245, R260, R266, R267, R268, R269, R280, R281, ",23,0,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-070RL,,
"R10, R66, R67, R68, R70, R81, R82, R83, R132, R133, R134, R137, R138, R139, R142, R143, R144, R147, R148, R149, R152, R157, R158, R159, R166, R169, R174, R175, R176, R183, R186, R191, R192, R193, R200, R203, R208, R209, R210, R217, R220, R225, R226, R227, R234, R237, R242, R243, R244, R251, R261, ",51,33,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-0733RL,,0.1
"R11, R12, R13, R14, R23, R24, R25, R26, R36, R43, R88, R89, R109, R110, R252, R253, R258, R259, ",18,15k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-0715kL,,0.1
"R27, R28, R31, R32, R278, R279, R282, R283, ",8,4.7M,R_US,Resistor_SMD:R_1206_3216Metric,"Resistor, US symbol",,RG3216P-4704-B-T1,,
"R33, R284, ",2,470k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-07470KL,,
R35,1,232k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-07232KL,,1%
"R37, R41, ",2,4.7k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-074K7L,,1%
"R38, R39, R40, R44, R45, R58, R60, R62, R131, ",9,100k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-07100KL,,1%
R42,1,249k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-07249KL,,1%
"R51, R52, R54, R55, R57, R59, R61, R63, R65, R69, R71, R72, R77, R78, ",14,3.3k,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",,RC0603FR-073k3L,,1%
"R53, R56, R92, R93, R94, R95, R96, R97, R98, R99, R100, R101, R102, R103, R104, R105, R106, R115, R116, R117, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, R130, R165, R182, R199, R216, R233, R250, R999, ",40,1k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-071KL,,1%
"R64, R73, R74, R262, R263, R264, R265, R270, R271, R272, R273, R286, R289, ",13,DNI,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",,,,1%
"R79, R80, R135, R136, R140, R141, R145, R146, ",8,100,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-07100RL,,1%
"R150, R167, R184, R201, R218, R235, ",6,49.9k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-0749k9L,,1%
"R151, R168, R185, R202, R219, R236, ",6,243k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-07243KL,,1%
"R153, R170, R187, R204, R221, R238, ",6,121k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-07121KL,,1%
"R154, R171, R188, R205, R222, R239, ",6,37.4k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-0737k4L,,1%
"R155, R172, R189, R206, R223, R240, ",6,8.25k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,CRCW06038K25FKEAC,,1%
"R156, R173, R190, R207, R224, R241, ",6,3.24k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,CRCW06033K24FKEAC,,1%
"R161, R163, R178, R180, R195, R197, R212, R214, R229, R231, R246, R248, ",12,20k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-0720KL,,1%
"R164, R181, R198, R215, R232, R249, ",6,2k,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",,RC0603FR-072KL,,
"R287, R288, ",2,49.9,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",,RC0603FR-0749R9L,,
"U1, U2, U3, U4, U6, U7, U8, U9, U38, U41, U44, U47, U50, U53, ",14,OPA2156xD,OPA2156xD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Dual 36V, Ultra Low Noise, Rail-to-Rail Input/Output, Low Offset Voltage, Operational Amplifier, SOIC-8",,OPA2156IDR,,
"U5, U58, ",2,DAC80508ZRTER,DAC80508ZRTER,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,,,DAC80508ZCRTET,,
"U10, U11, U63, U64, ",4,TMUX6136PWR,TMUX6136PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,TMUX6136PWR,,
"U12, U65",2,OPA991S,OPA991S,Package_TO_SOT_SMD:SOT-23-6,"4.5MHz, Operational amplifier, 40V supply range, with shutdown, SOT-23-6",,OPA991SIDBVR,,
U13,1,LT3471,LT3471,covg-kicad:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,"Dual 1.3A, 1.2MHz Boost/Inverter, DFN-10",,LT3471EDD#PBF,,
U14,1,LP38692MP-5.0,LP38693MP-5.0,Package_TO_SOT_SMD:SOT-223-5,"500-mA Low-Dropout CMOS Linear Regulators Stable With Ceramic Output Capacitors, 5.0V output voltage, Enable Pin, SOT-223",,LP38692MPX-5.0/NOPB,,
U15,1,LP38693MP-3.3,LP38693MP-3.3,Package_TO_SOT_SMD:SOT-223-5,"500-mA Low-Dropout CMOS Linear Regulators Stable With Ceramic Output Capacitors, 3.3V output voltage, Enable Pin, SOT-223",,LP38693MP-3.3/NOPB,,
U16,1,LM2937xMP,LM2937xMP,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"500-mA Low Dropout Regulator, SOT-223",,LM2937IMPX-15/NOPB,,
U17,1,MAX6070BAUT21+T,MAX6070BAUT21+T,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,,,MAX6070BAUT21+T,,
U18,1,LP38693MP-1.8,LP38693MP-1.8,Package_TO_SOT_SMD:SOT-223-5,"500-mA Low-Dropout CMOS Linear Regulators Stable With Ceramic Output Capacitors, 1.8V output voltage, Enable Pin, SOT-223",,LP38693MP-1.8/NOPB,,
U19,1,MC79M15_TO252,MC79M15_TO252,Package_TO_SOT_SMD:TO-252-2,"Negative 500mA 35V Linear Regulator, Fixed Output -15V, TO-252",,MC79M15BDTRKG,,
U20,1,LP38693MP-2.5,LP38693MP-2.5,Package_TO_SOT_SMD:SOT-223-5,"500-mA Low-Dropout CMOS Linear Regulators Stable With Ceramic Output Capacitors, 2.5V output voltage, Enable Pin, SOT-223",,LP38693MP-2.5/NOPB,,
U21,1,24AA025UID,24AA025UID,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"I2C Serial EEPROM, 2Kb, 8SOIC",,24AA025UIDT-I/SN,,
U22,1,PCA9306,PCA9306,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,Dual bidirectional I2C Bus and SMBus voltage level translator,,PCA9306DTR2G,,
U23,1,NLSX3018DTR2G,NLSX3018DTR2G,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,,,NLSX3018DTR2G,,
"U24, U25, ",2,TXS0108EPW,TXS0108EPW,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,"Bidirectional  level-shifting voltage translator, TSSOP-20",,TXS0108EPWR,,
"U26, U27, ",2,TCA9555,TCA9555DBR,Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,"16-bit I/O expander, I2C and SMBus interface, interrupts, w/ pull-ups, SSOP-24",,TCA9555DBR,,
"U28, U30, U32, U34, ",4,AD7961BCPZ-RL7,AD7961BCPZ-RL7,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,,,AD7961BCPZ-RL7,,
"U29, U31, U33, U35, ",4,OPA325,OPA325,Package_TO_SOT_SMD:SOT-23-5,"10 MHz, SOT-23-5",,OPA325IDBVR,,
"U36, U39, U42, U45, U48, U51, ",6,TMUX6111PWR,TMUX6111PWR,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,,TMUX6111PWR,,
"U37, U40, U43, U46, U49, U52, ",6,AD5453,AD5453,Package_TO_SOT_SMD:TSOT-23-8,,,AD5453YUJZ-REEL7,,
