Source:,/Users/koer2434/Google Drive/UST/research/covg/pcb_design/kicad/covg_daq_v2/covg_daq_v2.sch,,,,,,,
Date:,"Thursday, 01 July 2021 at 17:59:19",,,,,,,
C138,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C139,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C140,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C141,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C142,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C143,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C144,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C145,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C146,2p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603CRNPO9BN2R0,50V,0.25pF
C147,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C148,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C149,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C150,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C151,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C152,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C153,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C154,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C155,2p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603CRNPO9BN2R0,50V,0.25pF
C156,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C157,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C158,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C159,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C160,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C161,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C162,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C163,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C164,2p,Capacitor_SMD:C_0603_1608Metric,,,,CC0603CRNPO9BN2R0,50V,0.25pF
C165,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C166,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C167,DNI,Capacitor_SMD:C_0603_1608Metric,,,,,,
C168,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C169,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C170,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C171,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C172,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C173,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C174,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C175,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C176,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C177,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C178,5p,Capacitor_SMD:C_0603_1608Metric,~,,,CC0603JRX7R9BB472,50V,5%
C179,0.1u,Capacitor_SMD:C_0603_1608Metric,~,,,CL10B104KA8NFNC,25,10%
C180,0.1u,Capacitor_SMD:C_0603_1608Metric,~,,,CL10B104KA8NFNC,25,10%
C181,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C182,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C183,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C184,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C185,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C186,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C187,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C188,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CC0603MRX7R8BB104,25,20%
C189,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C190,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C191,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C192,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C193,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
C194,0.1u,Capacitor_SMD:C_0603_1608Metric,,,,CL10B104KA8NFNC,25,10%
D1,D_Schottky,Diode_SMD:D_Powermite_AK,~,,,MBRM120LT3G,,
D2,D_Schottky,Diode_SMD:D_Powermite_AK,~,,,MBRM120LT3G,,
FB1,Ferrite_Bead,Capacitor_SMD:C_1206_3216Metric,~,,,BLM31PG500SN1L,,
FB2,Ferrite_Bead,Capacitor_SMD:C_1206_3216Metric,~,,,BLM31PG500SN1L,,
FB3,Ferrite_Bead,Capacitor_SMD:C_1206_3216Metric,~,,,BLM31PG500SN1L,,
FB4,Ferrite_Bead,Capacitor_SMD:C_1206_3216Metric,~,,,BLM31PG500SN1L,,
FB5,Ferrite_Bead,Capacitor_SMD:C_1206_3216Metric,~,,,BLM31PG500SN1L,,
FB6,Ferrite_Bead,Capacitor_SMD:C_1206_3216Metric,~,,,BLM31PG500SN1L,,
FB7,Ferrite_Bead,Capacitor_SMD:C_1206_3216Metric,~,,,742792117,,
H1,DNI,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,~,,,,,
H2,DNI,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,~,,,,,
H3,DNI,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,~,,,,,
H4,DNI,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,~,,,,,
IC1,ADS8686SIPZAR,Package_QFP:LQFP-80_14x14mm_P0.65mm,https://www.ti.com/lit/gpn/ADS8686S,,,ADS8686SIPZAR,,
IC2,OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,OPA1662AIDGKR,,
IC3,OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,OPA1662AIDGKR,,
IC4,OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,OPA1662AIDGKR,,
IC5,OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,OPA1662AIDGKR,,
IC6,OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,OPA1662AIDGKR,,
IC7,OPA1662,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,OPA1662AIDGKR,,
J1,HDMI_A,covg-kicad:CONN_10029449-111RLF_HDMI_A,https://en.wikipedia.org/wiki/HDMI,,,10029449-111RLF,,
J2,HDMI_A,covg-kicad:CONN_10029449-111RLF_HDMI_A,https://en.wikipedia.org/wiki/HDMI,,,10029449-111RLF,,
J7,HDMI_A,covg-kicad:CONN_10029449-111RLF_HDMI_A,https://en.wikipedia.org/wiki/HDMI,,,10029449-111RLF,,
J8,HDMI_A,covg-kicad:CONN_10029449-111RLF_HDMI_A,https://en.wikipedia.org/wiki/HDMI,,,10029449-111RLF,,
J9,Conn_02x06_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x06_P2.00mm_Horizontal,~,,,SBH21-NBPN-D06-RA-BK,,
J10,Conn_02x07_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x07_P2.00mm_Horizontal,~,,,SBH21-NBPN-D07-RA-BK,,
J11,Conn_02x12_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x12_P2.00mm_Horizontal,~,,,SBH21-NBPN-D12-RA-BK,,
J12,Barrel_Jack_Switch,covg-kicad:CUI_PJ-002BH,~,,,PJ-002BH,,
J13,Conn_02x05_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x05_P2.00mm_Vertical_SMD,~,,,877591064,,
J14,Screw_Terminal_01x12,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-12-2.54_1x12_P2.54mm_Horizontal",~,,,OSTVN12A150,,
J15,Conn_02x12_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x12_P2.00mm_Horizontal,~,,,SBH21-NBPN-D12-RA-BK,,
J16,Conn_Coaxial,covg-kicad:BU-SMA-G, ~,,,WM26450,,
J17,Conn_Coaxial,covg-kicad:BU-SMA-G, ~,,,WM26450,,
J18,QWIIC_CONNECTOR-1MM,Connectors:1X04_1MM_RA,,,,PRT-14417,,
L1,4.7u,covg-kicad:SRR4018-4R7Y,~,,,SRR4018-4R7Y,,
L2,10uH,covg-kicad:NRS5020T100MMGJ,~,,,NRS5020T100MMGJ,,
L3,15uH,covg-kicad:SRR6028-150Y,~,,,SRR6028-150Y,,
MC1,Samtec Connector,covg-kicad:OPALKELLY_XEM7310,,,,BTE-040-02-F-D-A,,
MC2,Samtec Connector,covg-kicad:OPALKELLY_XEM7310,,,,BTE-040-02-F-D-A,,
Q1,BC856,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC860-D.pdf,,,BC856B-7-F,,
Q2,BC856,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC860-D.pdf,,,BC856B-7-F,,
R1,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R2,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R3,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R4,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R5,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R6,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R7,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R8,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R9,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R10,33,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0733RL,,1%
R11,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R12,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R13,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R14,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R15,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R16,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R17,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R18,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710kL,,1%
R19,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R20,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R21,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R22,30.1k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0730k1L,,1%
R23,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R24,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R25,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R26,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,
R27,4.7M,Resistor_SMD:R_1206_3216Metric,,,,RG3216P-4704-B-T1,,0.1
R28,4.7M,Resistor_SMD:R_1206_3216Metric,,,,RG3216P-4704-B-T1,,0.1
R29,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R30,0,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-070RL,,
R31,4.7M,Resistor_SMD:R_1206_3216Metric,,,,RG3216P-4704-B-T1,,0.1
R32,4.7M,Resistor_SMD:R_1206_3216Metric,,,,RG3216P-4704-B-T1,,0.1
R33,470k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07470KL,,0.1
R34,10k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0710KL,,1%
R35,232k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07232KL,,
R36,15k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-0715kL,,1%
R37,4.7k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-074K7L,,
R38,100k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100KL,,1%
R39,100k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100KL,,1%
R40,100k,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-07100KL,,1%
