Source:,/Users/koer2434/Google Drive/UST/research/covg/pcb_design/kicad/covg_daq_v2/covg_daq_v2.sch,,,,,,,,,,,,,,,,,,,,,,
Date:,"Thursday, 01 July 2021 at 17:47:38",,,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (5.1.9-0-10_14),,,,,,,,,,,,,,,,,,,,,,
Generator:,/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_ljk.py,,,,,,,,,,,,,,,,,,,,,,
Component Count:,577,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,Manf#,voltage,Tolerance,LibPart,Footprint,Datasheet,Alternate,Current Rating,Description,Field4,Height,Manf#,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Notes,Power,Tolerance,voltage
,,C11,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,CC0603JRX7R9BB472,,,,,,,5%,50V
,,C12,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C13,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C14,4.7u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,TMK107BBJ475MA-T,,,,,,,20%,25V
,,C15,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B105MO8NNWC,,,,,,,20%,16V
,,C16,33p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN330,,,,,,,5%,50V
,,C17,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C18,0.33u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603KRX5R8BB334,Yageo,,,,,,10%,25V
,,C19,4.7u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,TMK107BBJ475MA-T,,,,,,,20%,25V
,,C20,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,GMK107BJ105KA-T,,,,,,,10%,35V
,,C21,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B105MO8NNWC,,,,,,,20%,16V
,,C22,0.33u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603KRX5R8BB334,Yageo,,,,,,10%,25V
,,C23,33p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN330,,,,,,,5%,50V
,,C24,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B105MO8NNWC,,,,,,,20%,16V
,,C25,4.7u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,TMK107BBJ475MA-T,,,,,,,20%,25V
,,C26,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C27,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C28,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B105MO8NNWC,,,,,,,20%,16V
,,C29,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C30,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B105MO8NNWC,,,,,,,20%,16V
,,C31,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,,,,,,,,,,TMK212BBJ106MG-T,Taiyo Yuden,,,,,,20%,25
,,C32,0.33u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603KRX5R8BB334,Yageo,,,,,,10%,25V
,,C33,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B105MO8NNWC,,,,,,,20%,16V
,,C34,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C35,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10A105KA8NFNC,,,,,,,10%,25V
,,C36,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B105MO8NNWC,,,,,,,20%,16V
,,C37,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B105MO8NNWC,,,,,,,20%,16V
,,C38,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C39,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C40,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C41,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,JMK107ABJ106KAHT,,,,,,,10%,6.3V
,,C42,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,,,,,,,,
,,C43,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C44,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C45,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,,,,,,,,
,,C46,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C47,100p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO0BN101,,,,,,,5%,100V
,,C48,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C49,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C50,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C51,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C52,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C53,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C54,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C55,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C56,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C57,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C58,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C59,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C60,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C61,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C62,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C63,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C64,1000p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO9BN102,,,,,,,5%,50V
,,C65,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,JMK107ABJ106KAHT,,,,,,,10%,6.3V
,,C66,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,JMK107ABJ106KAHT,,,,,,,10%,6.3V
,,C67,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,JMK107ABJ106KAHT,,,,,,,10%,6.3V
,,C68,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,JMK107ABJ106KAHT,,,,,,,10%,6.3V
,,C69,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C70,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,,,,,,,,,,GRM21BR70J106KA73L,,,,,,,10%,6.3V
,,C71,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,,,,,,,,,,GRM21BR70J106KA73L,,,,,,,10%,6.3V
,,C72,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C73,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C74,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C75,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C76,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C77,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,JMK107ABJ106KA-T,,,,,,,10%,6.3V
,,C78,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C79,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C80,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,,,,,,,,,,GRM21BR70J106KA73L,,,,,,,10%,6.3V
,,C81,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C82,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C83,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C84,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,JMK107ABJ106KAHT,,,,,,,10%,6.3V
,,C85,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,,,,,,,,
,,C86,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C87,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C88,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,,,,,,,,
,,C89,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C90,100p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO0BN101,,,,,,,5%,100V
,,C91,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C92,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C93,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C94,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C95,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,JMK107ABJ106KAHT,,,,,,,10%,6.3V
,,C96,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,,,,,,,,
,,C97,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C98,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C99,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,,,,,,,,
,,C100,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C101,100p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO0BN101,,,,,,,5%,100V
,,C102,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C103,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C104,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C105,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C106,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,JMK107ABJ106KAHT,,,,,,,10%,6.3V
,,C107,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,,,,,,,,
,,C108,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C109,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C110,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,,,,,,,,
,,C111,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C112,100p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603JRNPO0BN101,,,,,,,5%,100V
,,C113,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C114,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C115,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C116,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C117,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C118,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C119,2p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603CRNPO9BN2R0,,,,,,,0.25pF,50V
,,C120,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C121,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C122,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C123,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C124,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C125,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C126,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C127,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C128,2p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603CRNPO9BN2R0,,,,,,,0.25pF,50V
,,C129,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C130,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C131,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C132,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C133,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C134,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C135,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C136,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C137,2p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603CRNPO9BN2R0,,,,,,,0.25pF,50V
,,C138,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C139,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C140,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C141,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C142,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C143,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C144,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C145,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C146,2p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603CRNPO9BN2R0,,,,,,,0.25pF,50V
,,C147,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C148,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C149,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C150,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C151,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C152,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C153,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C154,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C155,2p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603CRNPO9BN2R0,,,,,,,0.25pF,50V
,,C156,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C157,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C158,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C159,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C160,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C161,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C162,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C163,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C164,2p,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603CRNPO9BN2R0,,,,,,,0.25pF,50V
,,C165,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C166,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C167,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,
,,C168,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C169,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C170,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C171,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C172,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C173,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C174,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C175,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C176,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C177,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C178,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,CC0603JRX7R9BB472,,,,,,,5%,50V
,,C179,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C180,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25
,,C181,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C182,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C183,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C184,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
,,C185,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,CC0603MRX7R8BB104,Yageo,,,,,,20%,25
