Source:,C:\Users\twinj\COVG\KiCAD\Boards\open_covg_daq_pcb\covg_daq_v2.kicad_sch,,,,,,,,,,,,,,,,,,,
Date:,3/12/2024 13:39,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema (6.0.11),,,,,,,,,,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,
Component Count:,600,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Alternate,Description,Field4,Height,Manf#,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,Notes,Power,Tolerance,Voltage,voltage
,,C29,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C30,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10A105KA8NFNC,,,,,,,10%,,25V
,,C31,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,TMK212BBJ106MG-T,Taiyo Yuden,,,,,,20%,,25
,,C32,1u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,,,,,TAJA105K025RNJ,,,,,,,,,25V
,,C33,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10A105KA8NFNC,,,,,,,10%,,25V
,,C34,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C35,1u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,,,,,TAJA105K025RNJ,,,,,,,10%,,25V
,,C36,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10A105KA8NFNC,,,,,,,10%,,25V
,,C37,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10A105KA8NFNC,,,,,,,10%,,25V
,,C38,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C39,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C40,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C41,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,JMK107ABJ106KAHT,,,,,,,10%,,6.3V
,,C42,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,,,,,,,10%,25,
,,C43,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C44,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25,
,,C45,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,,,,,,,10%,25,
,,C46,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C47,100p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603JRNPO0BN101,,,,,,,5%,,100V
,,C48,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C49,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C50,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C51,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C52,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C53,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C54,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C55,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C56,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C57,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C58,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C59,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C60,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C61,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C62,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C63,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C64,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,5%,,50V
,,C65,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,JMK107ABJ106KAHT,,,,,,,10%,,6.3V
,,C66,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,JMK107ABJ106KAHT,,,,,,,10%,,6.3V
,,C67,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,JMK107ABJ106KAHT,,,,,,,10%,,6.3V
,,C68,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,JMK107ABJ106KAHT,,,,,,,10%,,6.3V
,,C69,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C70,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,GRM21BR70J106KA73L,,,,,,,10%,,6.3V
,,C71,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,GRM21BR70J106KA73L,,,,,,,10%,,6.3V
,,C72,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C73,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C74,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C75,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C76,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C77,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,JMK107ABJ106KA-T,,,,,,,10%,,6.3V
,,C78,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C79,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C80,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,,,,,GRM21BR70J106KA73L,,,,,,,10%,,6.3V
,,C81,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C82,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C83,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C84,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,JMK107ABJ106KAHT,,,,,,,10%,,6.3V
,,C85,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,,,,,,,10%,25,
,,C86,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C87,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25,
,,C88,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,,,,,,,10%,25,
,,C89,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C90,100p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603JRNPO0BN101,,,,,,,5%,,100V
,,C91,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C92,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C93,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C94,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C95,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,JMK107ABJ106KAHT,,,,,,,10%,,6.3V
,,C96,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,,,,,,,10%,25,
,,C97,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C98,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25,
,,C99,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,,,,,,,10%,25,
,,C100,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C101,100p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603JRNPO0BN101,,,,,,,5%,,100V
,,C102,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C103,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C104,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C105,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C106,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,JMK107ABJ106KAHT,,,,,,,10%,,6.3V
,,C107,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,,,,,,,10%,25,
,,C108,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C109,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,25,
,,C110,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,,,,,,,10%,25,
,,C111,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C112,100p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603JRNPO0BN101,,,,,,,5%,,100V
,,C113,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C114,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C115,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C116,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C117,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C118,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C119,2p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603CRNPO9BN2R0,,,,,,,0.25pF,,50V
,,C120,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C121,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C122,2.4n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,GRM1885C1H242JA01D,,,,,,,,50,
,,C123,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C124,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C125,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C126,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C127,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C128,2p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603CRNPO9BN2R0,,,,,,,0.25pF,,50V
,,C129,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C130,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C131,2.4n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,GRM1885C1H242JA01D,,,,,,,,50,
,,C132,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C133,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C134,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C135,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C136,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C137,2p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603CRNPO9BN2R0,,,,,,,0.25pF,,50V
,,C138,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C139,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C140,2.4n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,GRM1885C1H242JA01D,,,,,,,,50,
,,C141,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C142,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C143,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C144,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C145,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C146,2p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603CRNPO9BN2R0,,,,,,,0.25pF,,50V
,,C147,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C148,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C149,2.4n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,GRM1885C1H242JA01D,,,,,,,,50,
,,C150,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C151,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C152,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C153,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C154,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C155,2p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603CRNPO9BN2R0,,,,,,,0.25pF,,50V
,,C156,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C157,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C158,2.4n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,GRM1885C1H242JA01D,,,,,,,,50,
,,C159,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C160,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C161,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C162,DNI,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,,,,,,,,,
,,C163,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C164,2p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CC0603CRNPO9BN2R0,,,,,,,0.25pF,,50V
,,C165,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C166,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C167,2.4n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,GRM1885C1H242JA01D,,,,,,,,50,
,,C168,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C169,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C170,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C171,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C172,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C173,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C174,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C175,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C176,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C177,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C178,5p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10C050CB81PNC,,,,,,,0.25pF,,50
,,C179,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C180,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C181,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C182,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C183,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C184,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C185,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C186,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C187,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C188,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C189,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C190,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C191,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C192,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C193,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
,,C194,0.1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,CL10B104KA8NFNC,Samsung,,,,,,10%,,25
