Refs,datasheet,footprint,value
C24,,Capacitor_SMD:C_0603_1608Metric,0.1u
C25,,Capacitor_SMD:C_0603_1608Metric,1u
C26,,Capacitor_SMD:C_0603_1608Metric,0.1u
C27,,Capacitor_SMD:C_0603_1608Metric,0.1u
C28,,Capacitor_SMD:C_0603_1608Metric,4.7u
C29,,Capacitor_SMD:C_0603_1608Metric,0.1u
C3,,Capacitor_SMD:C_0603_1608Metric,2p
C30,,Capacitor_SMD:C_0603_1608Metric,4.7u
C31,,Capacitor_SMD:C_0603_1608Metric,10u
C32,,Capacitor_SMD:C_0603_1608Metric,0.33u
C33,,Capacitor_SMD:C_0603_1608Metric,0.1u
C34,,Capacitor_SMD:C_0603_1608Metric,1u
C35,,Capacitor_SMD:C_0603_1608Metric,1u
C36,,Capacitor_SMD:C_0603_1608Metric,1u
C37,,Capacitor_SMD:C_0603_1608Metric,1u
C38,,Capacitor_SMD:C_0603_1608Metric,0.1u
C39,,Capacitor_SMD:C_0603_1608Metric,0.1u
C4,,Capacitor_SMD:C_0603_1608Metric,100p
C40,,Capacitor_SMD:C_0603_1608Metric,0.1u
C41,,Capacitor_SMD:C_0603_1608Metric,0.1u
C42,,Capacitor_SMD:C_0603_1608Metric,0.1u
C43,,Capacitor_SMD:C_0603_1608Metric,0.1u
C44,,Capacitor_SMD:C_0603_1608Metric,0.1u
C45,,Capacitor_SMD:C_0603_1608Metric,10u
C46,,Capacitor_SMD:C_0603_1608Metric,0.1u
C47,,Capacitor_SMD:C_0603_1608Metric,0.1u
C48,,Capacitor_SMD:C_0603_1608Metric,0.1u
C49,,Capacitor_SMD:C_0603_1608Metric,0.1u
C5,,Capacitor_SMD:C_0603_1608Metric,10u
C50,,Capacitor_SMD:C_0603_1608Metric,0.1u
C51,,Capacitor_SMD:C_0603_1608Metric,1u
C52,,Capacitor_SMD:C_0603_1608Metric,0.1u
C53,,Capacitor_SMD:C_0603_1608Metric,0.1u
C54,,Capacitor_SMD:C_0603_1608Metric,0.1u
C55,,Capacitor_SMD:C_0603_1608Metric,100p
C56,,Capacitor_SMD:C_0603_1608Metric,10u
C57,,Capacitor_SMD:C_0603_1608Metric,0.1u
C58,,Capacitor_SMD:C_0603_1608Metric,0.1u
C59,,Capacitor_SMD:C_0603_1608Metric,0.1u
C6,,Capacitor_SMD:C_0603_1608Metric,DNP
C60,,Capacitor_SMD:C_0603_1608Metric,0.1u
C61,,Capacitor_SMD:C_0603_1608Metric,0.1u
C62,,Capacitor_SMD:C_0603_1608Metric,DNP
C63,,Capacitor_SMD:C_0603_1608Metric,DNP
C64,,Capacitor_SMD:C_0603_1608Metric,0.1u
C65,,Capacitor_SMD:C_0603_1608Metric,0.1u
C66,,Capacitor_SMD:C_0603_1608Metric,10u
C67,,Capacitor_SMD:C_0603_1608Metric,0.1u
C68,,Capacitor_SMD:C_0603_1608Metric,0.1u
C69,,Capacitor_SMD:C_0603_1608Metric,100p
C7,,Capacitor_SMD:C_0603_1608Metric,0.1u
C70,,Capacitor_SMD:C_0603_1608Metric,10u
C71,,Capacitor_SMD:C_0603_1608Metric,0.1u
C72,,Capacitor_SMD:C_0603_1608Metric,0.1u
C73,,Capacitor_SMD:C_0603_1608Metric,0.1u
C74,,Capacitor_SMD:C_0603_1608Metric,0.1u
C75,,Capacitor_SMD:C_0603_1608Metric,0.1u
C76,,Capacitor_SMD:C_0603_1608Metric,DNP
C77,,Capacitor_SMD:C_0603_1608Metric,DNP
C78,,Capacitor_SMD:C_0603_1608Metric,0.1u
C79,,Capacitor_SMD:C_0603_1608Metric,0.1u
C8,,Capacitor_SMD:C_0603_1608Metric,DNP
C80,,Capacitor_SMD:C_0603_1608Metric,10u
C81,,Capacitor_SMD:C_0603_1608Metric,0.1u
C82,,Capacitor_SMD:C_0603_1608Metric,0.1u
C83,,Capacitor_SMD:C_0603_1608Metric,100p
C84,,Capacitor_SMD:C_0603_1608Metric,10u
C85,,Capacitor_SMD:C_0603_1608Metric,0.1u
C86,,Capacitor_SMD:C_0603_1608Metric,0.1u
C87,,Capacitor_SMD:C_0603_1608Metric,0.1u
C88,,Capacitor_SMD:C_0603_1608Metric,0.1u
C89,,Capacitor_SMD:C_0603_1608Metric,0.1u
C9,,Capacitor_SMD:C_0603_1608Metric,0.1u
C90,,Capacitor_SMD:C_0603_1608Metric,DNP
C91,,Capacitor_SMD:C_0603_1608Metric,DNP
C92,,Capacitor_SMD:C_0603_1608Metric,0.1u
C93,,Capacitor_SMD:C_0603_1608Metric,0.1u
C94,,Capacitor_SMD:C_0603_1608Metric,10u
C95,,Capacitor_SMD:C_0603_1608Metric,0.1u
C96,,Capacitor_SMD:C_0603_1608Metric,0.1u
C97,,Capacitor_SMD:C_0603_1608Metric,DNP
C98,,Capacitor_SMD:C_0603_1608Metric,0.1u
C99,,Capacitor_SMD:C_0603_1608Metric,DNP
D1,,adc_dac_v1:POWERDI323,PD3S130
H1,,"adc_dac_v1:3,0",MOUNT-HOLE3.0
H2,,"adc_dac_v1:3,0",MOUNT-HOLE3.0
H3,,"adc_dac_v1:3,0",MOUNT-HOLE3.0
H4,,"adc_dac_v1:3,0",MOUNT-HOLE3.0
IC1,,adc_dac_v1:DGK8,OPA1662
IC2,,adc_dac_v1:SO8,ADA4610-2
IC3,,adc_dac_v1:SO8,ADA4610-2
IC4,,adc_dac_v1:DGK8,OPA1662
IC5,,adc_dac_v1:SO8,ADA4610-2
IC6,,adc_dac_v1:DGK8,OPA1662
IC7,,adc_dac_v1:SO8,ADA4610-2
IC8,,adc_dac_v1:DGK8,OPA1662
J1,,adc_dac_v1:CUI_PJ-202AH,PJ-202AH
J2,,adc_dac_v1:CUI_PJ-002B,PJ-002B
J3,,adc_dac_v1:CONN8_406541_TEC,2-406541-3
JP1,,adc_dac_v1:1X04SMD,PINHD-1X04_2.54-SMD
JP2,,adc_dac_v1:1X04SMD,PINHD-1X04_2.54-SMD
JP3,,adc_dac_v1:1X04SMD,PINHD-1X04_2.54-SMD
JP4,,adc_dac_v1:1X04SMD,PINHD-1X04_2.54-SMD
JP5,,adc_dac_v1:1X04SMD,PINHD-1X04_2.54-SMD
JP6,,adc_dac_v1:1X02SMD,PINHD-1X02_2.54-SMD
JP7,,adc_dac_v1:2X06SMD,PINHD-2X06_2.54-SMD
JP8,,adc_dac_v1:2X05SMD,PINHD-2X05_2.54-SMD
L1,,adc_dac_v1:IND_BOURNS_SRR4028,SRR4028-4R7Y
OK1,,adc_dac_v1:OPALKELLY_XEM6010,OPALKELLY_XEM6310
P1,,adc_dac_v1:87759-12_M,M-2X06-87759_M
P2,,adc_dac_v1:87759-20_M,M-2X10-87759_M
Q1,,adc_dac_v1:SOT23,MMBF4117
R1,,Resistor_SMD:R_0603_1608Metric,10k
R10,,Resistor_SMD:R_0603_1608Metric,499
R100,,Resistor_SMD:R_0603_1608Metric,33
R101,,Resistor_SMD:R_0603_1608Metric,33
R102,,Resistor_SMD:R_0603_1608Metric,0
R103,,Resistor_SMD:R_0603_1608Metric,0
R104,,Resistor_SMD:R_0603_1608Metric,10k
R105,,Resistor_SMD:R_0603_1608Metric,20k
R106,,Resistor_SMD:R_0603_1608Metric,20k
R107,,Resistor_SMD:R_0603_1608Metric,0
R108,,Resistor_SMD:R_0603_1608Metric,1k
R109,,Resistor_SMD:R_0603_1608Metric,1k
R11,,Resistor_SMD:R_0603_1608Metric,499
R110,,Resistor_SMD:R_0603_1608Metric,2k
R111,,Resistor_SMD:R_0603_1608Metric,1k
R112,,Resistor_SMD:R_0603_1608Metric,0
R113,,Resistor_SMD:R_0603_1608Metric,0
R114,,Resistor_SMD:R_0603_1608Metric,10k
R115,,Resistor_SMD:R_0603_1608Metric,20k
R116,,Resistor_SMD:R_0603_1608Metric,20k
R117,,Resistor_SMD:R_0603_1608Metric,0
R118,,Resistor_SMD:R_0603_1608Metric,1k
R119,,Resistor_SMD:R_0603_1608Metric,1k
R12,,Resistor_SMD:R_0603_1608Metric,100
R120,,Resistor_SMD:R_0603_1608Metric,2k
R121,,Resistor_SMD:R_0603_1608Metric,1k
R122,,Resistor_SMD:R_0603_1608Metric,0
R123,,Resistor_SMD:R_0603_1608Metric,0
R124,,Resistor_SMD:R_0603_1608Metric,10k
R125,,Resistor_SMD:R_0603_1608Metric,20k
R126,,Resistor_SMD:R_0603_1608Metric,20k
R127,,Resistor_SMD:R_0603_1608Metric,0
R128,,Resistor_SMD:R_0603_1608Metric,1k
R129,,Resistor_SMD:R_0603_1608Metric,1k
R13,,Resistor_SMD:R_0603_1608Metric,100
R130,,Resistor_SMD:R_0603_1608Metric,2k
R131,,Resistor_SMD:R_0603_1608Metric,1k
R132,,Resistor_SMD:R_0603_1608Metric,50m
R133,,Resistor_SMD:R_0603_1608Metric,20m
R134,,Resistor_SMD:R_0603_1608Metric,33
R135,,Resistor_SMD:R_0603_1608Metric,33
R136,,Resistor_SMD:R_0603_1608Metric,33
R137,,Resistor_SMD:R_0603_1608Metric,33
R139,,Resistor_SMD:R_0603_1608Metric,33
R14,,Resistor_SMD:R_0603_1608Metric,1k
R140,,Resistor_SMD:R_0603_1608Metric,33
R141,,Resistor_SMD:R_0603_1608Metric,33
R142,,Resistor_SMD:R_0603_1608Metric,33
R143,,Resistor_SMD:R_0603_1608Metric,33
R144,,Resistor_SMD:R_0603_1608Metric,33
R145,,Resistor_SMD:R_0603_1608Metric,33
R146,,Resistor_SMD:R_0603_1608Metric,33
R147,,Resistor_SMD:R_0603_1608Metric,33
R148,,Resistor_SMD:R_0603_1608Metric,33
R149,,Resistor_SMD:R_0603_1608Metric,33
R15,,Resistor_SMD:R_0603_1608Metric,DNP
R150,,Resistor_SMD:R_0603_1608Metric,33
R153,,Resistor_SMD:R_0603_1608Metric,4.7k
R154,,Resistor_SMD:R_0603_1608Metric,4.7k
R16,,Resistor_SMD:R_0603_1608Metric,0
R17,,Resistor_SMD:R_0603_1608Metric,0
R18,,Resistor_SMD:R_0603_1608Metric,DNP
R19,,Resistor_SMD:R_0603_1608Metric,33
R2,,Resistor_SMD:R_0603_1608Metric,20k
R20,,Resistor_SMD:R_0603_1608Metric,33
R21,,Resistor_SMD:R_0603_1608Metric,2k
R22,,Resistor_SMD:R_0603_1608Metric,1k
R23,,Resistor_SMD:R_0603_1608Metric,DNP
R24,,Resistor_SMD:R_0603_1608Metric,0
R25,,Resistor_SMD:R_0603_1608Metric,21.5k
R26,,Resistor_SMD:R_0603_1608Metric,10.2k
R27,,Resistor_SMD:R_0603_1608Metric,2.26k
R28,,Resistor_SMD:R_0603_1608Metric,10.5k
R29,,Resistor_SMD:R_0603_1608Metric,240
R3,,Resistor_SMD:R_0603_1608Metric,20k
R30,,Resistor_SMD:R_0603_1608Metric,2.61k
R31,,Resistor_SMD:R_0603_1608Metric,240
R32,,Resistor_SMD:R_0603_1608Metric,2.67k
R33,,Resistor_SMD:R_0603_1608Metric,4.7k
R34,,Resistor_SMD:R_0603_1608Metric,4.7k
R35,,Resistor_SMD:R_0603_1608Metric,100k
R36,,Resistor_SMD:R_0603_1608Metric,100k
R37,,Resistor_SMD:R_0603_1608Metric,DNP
R38,,Resistor_SMD:R_0603_1608Metric,10k
R39,,Resistor_SMD:R_0603_1608Metric,DNP
R4,,Resistor_SMD:R_0603_1608Metric,0
R40,,Resistor_SMD:R_0603_1608Metric,10k
R41,,Resistor_SMD:R_0603_1608Metric,240
R42,,Resistor_SMD:R_0603_1608Metric,1k
R43,,Resistor_SMD:R_0603_1608Metric,20k
R44,,Resistor_SMD:R_0603_1608Metric,1k
R45,,Resistor_SMD:R_0603_1608Metric,20k
R46,,Resistor_SMD:R_0603_1608Metric,1k
R47,,Resistor_SMD:R_0603_1608Metric,0
R48,,Resistor_SMD:R_0603_1608Metric,0
R5,,Resistor_SMD:R_0603_1608Metric,0
R50,,Resistor_SMD:R_0603_1608Metric,100k
R51,,Resistor_SMD:R_0603_1608Metric,DNP
R52,,Resistor_SMD:R_0603_1608Metric,10k
R53,,Resistor_SMD:R_0603_1608Metric,499
R54,,Resistor_SMD:R_0603_1608Metric,499
R55,,Resistor_SMD:R_0603_1608Metric,499
R56,,Resistor_SMD:R_0603_1608Metric,499
R57,,Resistor_SMD:R_0603_1608Metric,100
R58,,Resistor_SMD:R_0603_1608Metric,100
R59,,Resistor_SMD:R_0603_1608Metric,DNP
R6,,Resistor_SMD:R_0603_1608Metric,1k
R60,,Resistor_SMD:R_0603_1608Metric,0
R61,,Resistor_SMD:R_0603_1608Metric,0
R62,,Resistor_SMD:R_0603_1608Metric,DNP
R63,,Resistor_SMD:R_0603_1608Metric,33
R64,,Resistor_SMD:R_0603_1608Metric,33
R65,,Resistor_SMD:R_0603_1608Metric,0
R66,,Resistor_SMD:R_0603_1608Metric,20k
R67,,Resistor_SMD:R_0603_1608Metric,1k
R68,,Resistor_SMD:R_0603_1608Metric,20k
R69,,Resistor_SMD:R_0603_1608Metric,1k
R7,,Resistor_SMD:R_0603_1608Metric,0
R70,,Resistor_SMD:R_0603_1608Metric,0
R71,,Resistor_SMD:R_0603_1608Metric,0
R72,,Resistor_SMD:R_0603_1608Metric,20k
R73,,Resistor_SMD:R_0603_1608Metric,1k
R74,,Resistor_SMD:R_0603_1608Metric,20k
R75,,Resistor_SMD:R_0603_1608Metric,1k
R76,,Resistor_SMD:R_0603_1608Metric,0
R77,,Resistor_SMD:R_0603_1608Metric,0
R78,,Resistor_SMD:R_0603_1608Metric,499
R79,,Resistor_SMD:R_0603_1608Metric,499
R8,,Resistor_SMD:R_0603_1608Metric,499
R80,,Resistor_SMD:R_0603_1608Metric,499
R81,,Resistor_SMD:R_0603_1608Metric,499
R82,,Resistor_SMD:R_0603_1608Metric,100
R83,,Resistor_SMD:R_0603_1608Metric,100
R84,,Resistor_SMD:R_0603_1608Metric,DNP
R85,,Resistor_SMD:R_0603_1608Metric,DNI
R86,,Resistor_SMD:R_0603_1608Metric,DNI
R87,,Resistor_SMD:R_0603_1608Metric,DNP
R88,,Resistor_SMD:R_0603_1608Metric,33
R89,,Resistor_SMD:R_0603_1608Metric,33
R9,,Resistor_SMD:R_0603_1608Metric,499
R90,,Resistor_SMD:R_0603_1608Metric,499
R91,,Resistor_SMD:R_0603_1608Metric,499
R92,,Resistor_SMD:R_0603_1608Metric,499
R93,,Resistor_SMD:R_0603_1608Metric,499
R94,,Resistor_SMD:R_0603_1608Metric,100
R95,,Resistor_SMD:R_0603_1608Metric,100
R96,,Resistor_SMD:R_0603_1608Metric,DNP
R97,,Resistor_SMD:R_0603_1608Metric,DNI
R98,,Resistor_SMD:R_0603_1608Metric,DNI
R99,,Resistor_SMD:R_0603_1608Metric,DNP
U$1,,adc_dac_v1:MOLEX_0532611471,0532611471_PICOBLADE
U1,,adc_dac_v1:CP_32_7,AD7960BCPZ-RL7
U10,,adc_dac_v1:DCY4_TEX,UA78M05CDCYR
U11,,adc_dac_v1:DBV5_TEX,LP5907MFX-1.8_NOPB
U12,,adc_dac_v1:UJ_6_ADI,ADP2300AUJZ-R7
U13,,adc_dac_v1:PK3_TEX,LM317LIPKG3
U14,,adc_dac_v1:PK3_TEX,LM317LIPKG3
U15,,adc_dac_v1:M08A_TEX,LM337LMX_NOPB
U16,,adc_dac_v1:UJ_5_ADI,ADR395AUJZ-REEL7
U17,,adc_dac_v1:21-0061L_MXM,MAX5802
U18,,adc_dac_v1:M08A_TEX,LM337LMX_NOPB
U19,,adc_dac_v1:21-0058I_MXM,MAX6070BAUT21+T
U2,,adc_dac_v1:RM_8,AD5453
U20,,adc_dac_v1:D14_TEX,CD40106BM96
U21,,adc_dac_v1:CP_16_2,ADA4932-1YCPZ-R7
U22,,adc_dac_v1:CP_32_7,AD7960BCPZ-RL7
U23,,adc_dac_v1:SOT-363___(US6)_TOS,BC857BS-13-F
U24,,adc_dac_v1:SOT-363___(US6)_TOS,BC857BS-13-F
U25,,adc_dac_v1:CP_16_2,ADA4932-1YCPZ-R7
U26,,adc_dac_v1:CP_32_7,AD7960BCPZ-RL7
U27,,adc_dac_v1:CP_16_2,ADA4932-1YCPZ-R7
U28,,adc_dac_v1:CP_32_7,AD7960BCPZ-RL7
U29,,adc_dac_v1:RM_8,AD5453YRMZ-REEL7
U3,,adc_dac_v1:CP_16_2,ADA4932-1YCPZ-R7
U30,,adc_dac_v1:RM_8,AD5453
U31,,adc_dac_v1:SOT-363___(US6)_TOS,BC857BS-13-F
U32,,adc_dac_v1:RM_8,AD5453
U33,,adc_dac_v1:DCK6_TEX,INA199C2DCKT
U34,,adc_dac_v1:DCK6_TEX,INA199C2DCKT
U36,,adc_dac_v1:RM_10_ADI,AD8244BRMZ
U5,,adc_dac_v1:TSSOP20_4P50X6P60_ONS,NLSX3018DTR2G
U6,,adc_dac_v1:RHB32_2P7X2P7_TEX,ADS7952SRHBT
U7,,adc_dac_v1:DBV0005A_N,OPA202
U8,,adc_dac_v1:D8,REF5025AIDR
U9,,adc_dac_v1:UJ_5_ADI,ADP150AUJZ-3.3-R7
X1,,adc_dac_v1:BU-SMA-G,BU-SMA-G
X2,,adc_dac_v1:BU-SMA-G,BU-SMA-G
X3,,adc_dac_v1:BU-SMA-G,BU-SMA-G
X4,,adc_dac_v1:BU-SMA-G,BU-SMA-G
X5,,adc_dac_v1:BU-SMA-G,BU-SMA-G
X6,,adc_dac_v1:BU-SMA-G,BU-SMA-G
X7,,adc_dac_v1:BU-SMA-G,BU-SMA-G
X8,,adc_dac_v1:BU-SMA-G,BU-SMA-G
X9,,adc_dac_v1:1365-10,1365-10
