Refs,Description,Power,Height,Manf#,Manufacturer_Name,Tolerance,datasheet,footprint,value,voltage,Alternate
C168,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C169,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C17,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C170,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C171,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C172,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C173,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C174,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C175,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C176,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C177,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C178,,,,CC0603JRX7R9BB472,,5%,~,Capacitor_SMD:C_0603_1608Metric,5p,50V,
C179,,,,CC0603MRX7R8BB104,Yageo,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C18,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C180,,,,CC0603MRX7R8BB104,Yageo,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C19,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C2,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C20,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C21,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C22,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C23,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C24,,,,CC0603JRNPO9BN101,,5%,,Capacitor_SMD:C_0603_1608Metric,100p,50V,
C25,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C26,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C27,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C28,,,,CC0603KRX5R8BB334,Yageo,10%,,Capacitor_SMD:C_0603_1608Metric,0.33u,25V,
C29,,,,CC0603KRX5R8BB334,Yageo,10%,,Capacitor_SMD:C_0603_1608Metric,0.33u,25V,
C3,,,,CC0603JRX7R9BB472,,5%,~,Capacitor_SMD:C_0603_1608Metric,5p,50V,
C30,,,,CL10B105KO8NNNC,,10%,,Capacitor_SMD:C_0603_1608Metric,1u,16V,
C31,,,,CL10B105KO8NNNC,,10%,,Capacitor_SMD:C_0603_1608Metric,1u,16V,
C32,,,,CL10B105KO8NNNC,,10%,,Capacitor_SMD:C_0603_1608Metric,1u,16V,
C33,,,,CC0603JRX7R9BB472,,5%,~,Capacitor_SMD:C_0603_1608Metric,5p,50V,
C34,,,,CC0603MRX7R8BB104,Yageo,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C35,,,,CC0603MRX7R8BB104,Yageo,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C36,,,,CL10B105KO8NNNC,,10%,,Capacitor_SMD:C_0603_1608Metric,1u,16V,
C37,,,,CL10B105KO8NNNC,,10%,,Capacitor_SMD:C_0603_1608Metric,1u,16V,
C38,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C39,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C4,,,,CC0603MRX7R8BB104,Yageo,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C40,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C41,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C42,,,,CC0603KRX5R8BB334,Yageo,10%,,Capacitor_SMD:C_0603_1608Metric,0.33u,25V,
C43,,,,CL10B105KO8NNNC,,10%,,Capacitor_SMD:C_0603_1608Metric,1u,16V,
C44,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C45,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C46,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C47,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C48,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C49,,,,JMK107ABJ106KAHT,,10%,,Capacitor_SMD:C_0603_1608Metric,10u,6.3V,
C5,,,,CC0603MRX7R8BB104,Yageo,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C50,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C51,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C52,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C53,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C54,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C55,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C56,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C57,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C58,,,,CC0603CRNPO9BN2R0,,0.25pF,,Capacitor_SMD:C_0603_1608Metric,2p,50V,
C59,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C6,,,,JMK107BJ475MAHT,,20%,,Capacitor_SMD:C_0603_1608Metric,4.7u,6.3V,
C60,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C61,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNP,,
C62,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C63,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C64,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C65,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C66,,,,CC0603CRNPO9BN2R0,,0.25pF,,Capacitor_SMD:C_0603_1608Metric,2p,50V,
C67,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C68,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C69,,,,,,,,Capacitor_SMD:C_0603_1608Metric,DNI,,
C7,,,,CC0603JRNPO9BN330,,5%,,Capacitor_SMD:C_0603_1608Metric,33p,50V,
C70,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C71,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C72,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C73,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C74,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C75,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C76,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C77,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C78,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C79,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C8,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C80,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C81,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C82,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C83,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C84,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C85,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C86,,,,CC0603JRNPO9BN102,,5%,,Capacitor_SMD:C_0603_1608Metric,1000p,50V,
C87,,,,JMK107ABJ106KAHT,,10%,,Capacitor_SMD:C_0603_1608Metric,10u,6.3V,
C88,,,,JMK107ABJ106KAHT,,10%,,Capacitor_SMD:C_0603_1608Metric,10u,6.3V,
C89,,,,JMK107ABJ106KAHT,,10%,,Capacitor_SMD:C_0603_1608Metric,10u,6.3V,
C9,,,,JMK107BJ475MAHT,,20%,,Capacitor_SMD:C_0603_1608Metric,4.7u,6.3V,
C90,,,,JMK107ABJ106KAHT,,10%,,Capacitor_SMD:C_0603_1608Metric,10u,6.3V,
C91,,,,GRM21BR70J106KA73L,,10%,,Capacitor_SMD:C_0805_2012Metric,10u,6.3V,
C92,,,,GRM21BR70J106KA73L,,10%,,Capacitor_SMD:C_0805_2012Metric,10u,6.3V,
C93,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C94,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C95,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C96,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C97,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
C98,,,,JMK107ABJ106KA-T,,10%,,Capacitor_SMD:C_0603_1608Metric,10u,6.3V,
C99,,,,CC0603MRX7R8BB104,Yageo,20%,,Capacitor_SMD:C_0603_1608Metric,0.1u,25,
D2,,,,B0540W,,,~,,D_Schottky,,
D3,,,,B0540W,,,~,,D_Schottky,,
FB1,,,,BLM31PG500SN1L,,,~,Capacitor_SMD:C_1206_3216Metric,Ferrite_Bead,,
FB2,,,,BLM31PG500SN1L,,,~,Capacitor_SMD:C_1206_3216Metric,Ferrite_Bead,,
H1,,,,,,,~,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,DNI,,
H2,,,,,,,~,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,DNI,,
H3,,,,,,,~,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,DNI,,
H4,,,,,,,~,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,DNI,,
IC1,,,,OPA1662AIDGKR,,,,adc_dac_v1:DGK8,OPA1662,,
IC2,,,,OPA1662AIDGKR,,,,adc_dac_v1:DGK8,OPA1662,,
IC3,Analog to Digital Converters - ADC 16-channel 16-bit 1-MSPS dual simultaneous-sampling ADC with integrated analog front end (AFE),,1.6,ADS8686SIPZAR,Texas Instruments,,https://www.ti.com/lit/gpn/ADS8686S,covg-kicad:QFP65P1600X1600X160-80N,ADS8686SIPZAR,,
IC4,,,,OPA1662AIDGKR,,,,adc_dac_v1:DGK8,OPA1662,,
IC5,,,,OPA1662AIDGKR,,,,adc_dac_v1:DGK8,OPA1662,,
IC6,,,,OPA1662AIDGKR,,,,adc_dac_v1:DGK8,OPA1662,,
IC7,,,,OPA1662AIDGKR,,,,adc_dac_v1:DGK8,OPA1662,,
J1,,,,,,,https://en.wikipedia.org/wiki/HDMI,,HDMI_A,,
J10,,,,,,,https://en.wikipedia.org/wiki/HDMI,,HDMI_A,,
J11,,,,,,,~,,Conn_02x05_Odd_Even,,
J12,,,,,,, ~,,Conn_Coaxial,,
J13,,,,PRT-14417,,,,Connectors:1X04_1MM_RA,QWIIC_CONNECTOR-1MM,,
J14,,,,,,, ~,,Conn_Coaxial,,
J15,,,,,,,~,,Conn_01x04_Male,,
J16,,,,,,,~,,Conn_02x16_Odd_Even,,
J17,,,,,,,~,,Conn_01x04_Male,,
J18,,,,,,,~,,Conn_01x04_Male,,
J19,,,,,,,~,,Conn_01x04_Male,,
J2,,,,PJ-002B,,,,adc_dac_v1:CUI_PJ-002B,PJ-002B,,
J20,,,,,,,~,,Conn_02x16_Odd_Even,,
J21,,,,,,,~,,Conn_02x16_Odd_Even,,
J22,,,,,,,~,,Conn_02x10_Counter_Clockwise,,
J23,,,,,,,~,,Conn_02x10_Counter_Clockwise,,
J3,,,,,,,https://en.wikipedia.org/wiki/HDMI,,HDMI_A,,
J4,,,,,,,~,,Screw_Terminal_01x12,,
J5,,,,,,,~,,Conn_02x03_Odd_Even,,
J6,,,,,,,~,,Conn_02x03_Odd_Even,,
J7,,,,,,,~,,Conn_02x03_Odd_Even,,
J8,,,,,,,~,,Conn_02x03_Odd_Even,,
J9,,,,,,,https://en.wikipedia.org/wiki/HDMI,,HDMI_A,,
L2,,,,CDRH3D16/HPNP-100MC,,,~,,4.7u,,
L3,,,,CDRH3D16/HPNP-100MC,,,~,,10uH,,
L4,,,,CDRH3D16/HPNP-100MC,,,~,,15uH,,
OK1,,,,BTE-040-02-F-D-A,,,,covg-kicad:OPALKELLY_XEM6010,OPALKELLY_XEM6310,,
Q1,,,,BC856B-7-F,,,https://www.onsemi.com/pub/Collateral/BC860-D.pdf,Package_TO_SOT_SMD:SOT-23,BC856,,
Q2,,,,BC856B-7-F,,,https://www.onsemi.com/pub/Collateral/BC860-D.pdf,Package_TO_SOT_SMD:SOT-23,BC856,,
R1,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R10,,0.1W,,RC0603FR-0715kL,,1%,,Resistor_SMD:R_0603_1608Metric,15k,,
R100,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R101,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R102,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R103,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R104,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R105,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R106,,0.1W,,RC0603FR-070RL,,,,Resistor_SMD:R_0603_1608Metric,0,,
R107,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R108,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R109,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R11,,0.1W,,RC0603FR-0715kL,,1%,,Resistor_SMD:R_0603_1608Metric,15k,,
R110,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R111,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R112,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R113,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R114,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R115,,0.1W,,RC0603FR-07100KL,,1%,,Resistor_SMD:R_0603_1608Metric,100k,,
R116,,0.1W,,RC0603FR-07100RL,,1%,,Resistor_SMD:R_0603_1608Metric,100,,
R117,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R118,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R119,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R12,,0.1W,,RC0603FR-0715kL,,1%,,Resistor_SMD:R_0603_1608Metric,15k,,
R120,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R121,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R122,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R123,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R124,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R125,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R126,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R127,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R128,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R129,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R13,,,,RC0603FR-0715kL,,,,Resistor_SMD:R_0603_1608Metric,15k,,
R130,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R131,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R132,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R133,,0.1W,,RC0603FR-07100RL,,1%,,Resistor_SMD:R_0603_1608Metric,100,,
R134,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R135,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R136,,0.1W,,RC0603FR-071KL,,1%,,Resistor_SMD:R_0603_1608Metric,1k,,
R137,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R138,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
R139,,0.1W,,RC0603FR-0733RL,,1%,,Resistor_SMD:R_0603_1608Metric,33,,
